Topic,Tags,Headline Roundup Title,News Source,News Source Bias,Date Posted on AllSides,External Article Link
Election: Presidential,NA,Senator Elizabeth Warren Takes Big Move Toward 2020 Presidential Run,CNN (Web News),Lean Left,12/31/18 5:56,https://www.cnn.com/2018/12/31/politics/elizabeth-warren-exploratory-committee-2020/index.html
Election: Presidential,NA,Senator Elizabeth Warren Takes Big Move Toward 2020 Presidential Run,Townhall,Right,12/31/18 5:59,https://townhall.com/tipsheet/cortneyobrien/2018/12/31/guess-who-just-formed-a-2020-exploratory-committee-n2538281
Immigration,NA,Two Guatemalan Children Die in Government Custody,NPR News,Center,12/30/18 7:57,https://www.npr.org/2018/12/29/680932809/trump-blames-democrats-for-deaths-of-migrant-kids-as-dhs-secretary-visits-border
Immigration,NA,Two Guatemalan Children Die in Government Custody,Politico,Lean Left,12/30/18 8:00,https://www.politico.com/story/2018/12/30/border-chief-child-migrants-die-1076885
Immigration,NA,Two Guatemalan Children Die in Government Custody,Washington Times,Lean Right,12/30/18 7:49,https://www.washingtontimes.com/news/2018/dec/29/donald-trump-blames-democrats-deaths-migrant-child/
Budget - Debt,NA,Government Shutdown Expected to Continue,Washington Post,Lean Left,12/29/18 8:27,https://www.washingtonpost.com/politics/trump-retreats-from-public-view-as-government-shutdown-continues-over-border-wall-fight/2018/12/28/2da7b13a-0abd-11e9-a3f0-71c95106d96a_story.html
Budget - Debt,NA,Government Shutdown Expected to Continue,USA TODAY,Center,12/29/18 8:35,https://www.usatoday.com/story/news/politics/2018/12/29/trump-white-house-expects-shutdown-last-long/2432888002/
Budget - Debt,NA,Government Shutdown Expected to Continue,Washington Times,Lean Right,12/29/18 8:40,https://www.washingtontimes.com/news/2018/dec/28/shutdown-day-7-donald-trump-threatens-close-southe/
Middle East,NA,"Trump's Withdrawal From Syria Draws Criticism, Praise",National Review,Right,12/28/18 13:00,https://www.nationalreview.com/2018/12/the-frustrating-necessity-of-staying-in-syria-and-afghanistan-explained/
Middle East,NA,"Trump's Withdrawal From Syria Draws Criticism, Praise",Washington Post,Lean Left,12/28/18 13:17,https://www.washingtonpost.com/opinions/global-opinions/this-is-not-the-way-to-leave-syria/2018/12/19/9227cd7a-03ab-11e9-b5df-5d3874f1ac36_story.html?utm_term=.08a7f1566115
Middle East,NA,"Trump's Withdrawal From Syria Draws Criticism, Praise",National Review,Right,12/28/18 13:03,https://www.nationalreview.com/2018/12/syria-us-mission-to-defeat-isis-shifted-to-fighting-iran-regime-change/
Abortion,NA,Ohio 'Heartbeat Bill' Fails to Pass After Senate Falls One Vote Short of Overriding Kasich Veto,Washington Examiner,Lean Right,12/28/18 12:43,https://www.washingtonexaminer.com/policy/healthcare/ohio-lawmakers-fail-to-override-john-kasich-veto-of-abortion-heartbeat-bill
Abortion,NA,Ohio 'Heartbeat Bill' Fails to Pass After Senate Falls One Vote Short of Overriding Kasich Veto,Mother Jones,Left,12/28/18 12:25,https://www.motherjones.com/politics/2018/12/fetal-heartbeat-abortion-ban-ohio-john-kasich-veto/
Abortion,NA,Ohio 'Heartbeat Bill' Fails to Pass After Senate Falls One Vote Short of Overriding Kasich Veto,The Hill,Center,12/28/18 12:35,https://thehill.com/homenews/state-watch/423011-ohio-heartbeat-bill-wont-become-law-after-legislature-fails-to-override-kasich
US Military,NA,"CNN Alleges Trump Violated Military Guidelines by Signing MAGA Hats in Iraq, Drawing Scrutiny From Right-Leaning Sources",The Hill,Center,12/28/18 9:40,https://thehill.com/policy/defense/422956-cnn-trump-signing-maga-hats-for-troops-may-have-violated-pentagon-rules
US Military,NA,"CNN Alleges Trump Violated Military Guidelines by Signing MAGA Hats in Iraq, Drawing Scrutiny From Right-Leaning Sources",CNN (Web News),Lean Left,12/28/18 9:41,https://www.cnn.com/2018/12/27/politics/trump-political-war-zone-visit-iraq/index.html
US Military,NA,"CNN Alleges Trump Violated Military Guidelines by Signing MAGA Hats in Iraq, Drawing Scrutiny From Right-Leaning Sources",The Daily Caller,Right,12/28/18 9:39,https://dailycaller.com/2018/12/27/trump-obama-dod-campaign-rules-signing-iraq-kuwait/
Immigration,NA,Trump Threatens to Close Southern Border If Wall Is Not Funded,USA TODAY,Center,12/28/18 9:13,https://www.usatoday.com/story/news/politics/2018/12/28/donald-trump-threatens-close-u-s-mexico-border/2430052002/
Immigration,NA,Trump Threatens to Close Southern Border If Wall Is Not Funded,Fox News,Lean Right,12/28/18 9:14,https://www.foxnews.com/politics/trump-threatens-to-close-border-terminate-trade-deals-cut-aid-unless-wall-is-funded
Immigration,NA,Trump Threatens to Close Southern Border If Wall Is Not Funded,CBS News,Lean Left,12/28/18 9:15,https://www.cbsnews.com/news/president-trump-threatens-to-close-border-says-it-would-be-a-profit-making-operation-today-2018-12-28/
Politics,NA,"Poll: Barack and Michelle Obama Named Most Admired Man, Woman",ABC News,Lean Left,12/27/18 13:05,https://abcnews.go.com/Politics/michelle-obama-ended-hillary-clintons-17-year-run/story?id=60033878
Politics,NA,"Poll: Barack and Michelle Obama Named Most Admired Man, Woman",Gallup,Center,12/27/18 13:07,https://news.gallup.com/poll/245669/michelle-obama-ends-hillary-clinton-run-admired.aspx
Politics,NA,"Poll: Barack and Michelle Obama Named Most Admired Man, Woman",Washington Times,Lean Right,12/27/18 13:04,https://www.washingtontimes.com/news/2018/dec/27/michelle-obama-topples-hillary-clinton-most-admire/
Banking/Finance,NA,Stocks Drop After Biggest Day On Wall Street In 10 Years,Fox News,Lean Right,12/27/18 7:58,https://www.foxbusiness.com/markets/stock-futures-take-a-breather-after-1000-point-dow-rally
Banking/Finance,NA,Stocks Drop After Biggest Day On Wall Street In 10 Years,Wall Street Journal - News,Center,12/27/18 7:09,https://www.wsj.com/articles/global-stocks-rally-after-wall-streets-comeback-11545889351?mod=hp_lead_pos1
Banking/Finance,NA,Stocks Drop After Biggest Day On Wall Street In 10 Years,CBS News,Lean Left,12/27/18 7:47,https://www.cbsnews.com/news/stocks-down-after-wall-streets-biggest-day-in-a-decade/
US Military,NA,"Trump Makes Surprise Visit to Iraq, Defends Syria Policy",Politico,Lean Left,12/26/18 13:13,https://www.politico.com/story/2018/12/26/trump-makes-first-trip-to-iraq-as-president-1075867
US Military,NA,"Trump Makes Surprise Visit to Iraq, Defends Syria Policy",Reuters,Center,12/26/18 13:15,https://www.reuters.com/article/us-usa-trump-syria/trump-defends-syria-pullout-while-on-surprise-visit-to-iraq-idUSKCN1OP175
US Military,NA,"Trump Makes Surprise Visit to Iraq, Defends Syria Policy",Washington Examiner,Lean Right,12/26/18 13:16,https://www.washingtonexaminer.com/news/white-house/trump-makes-surprise-trip-to-iraq-to-visit-with-troops-reports
White House,NA,New York Times Report Alleges NY Podiatrist Helped Trump Avoid Vietnam War,New York Times - News,Lean Left,12/26/18 12:22,https://www.nytimes.com/2018/12/26/us/politics/trump-vietnam-draft-exemption.html?action=click&module=Top%20Stories&pgtype=Homepage
White House,NA,New York Times Report Alleges NY Podiatrist Helped Trump Avoid Vietnam War,The Hill,Center,12/26/18 11:58,https://thehill.com/homenews/administration/422854-daughters-of-queens-podiatrist-and-fred-trump-tenant-say-father
White House,NA,New York Times Report Alleges NY Podiatrist Helped Trump Avoid Vietnam War,Fox News,Lean Right,12/26/18 12:20,https://www.foxnews.com/politics/new-york-times-tracks-down-anti-trump-children-of-long-deceased-doctor
Economy and Jobs,NA,Dow Soars as Stock Market Rebounds From Christmas Eve Plunge,Fox News,Lean Right,12/26/18 11:13,https://www.foxbusiness.com/markets/stock-futures-trade-cautiously-on-political-concerns
Economy and Jobs,NA,Dow Soars as Stock Market Rebounds From Christmas Eve Plunge,Washington Post,Lean Left,12/26/18 11:16,https://www.washingtonpost.com/business/economy/us-stocks-volatile-as-markets-try-to-recover-from-christmas-eve-freefall/2018/12/26/29f8905e-0928-11e9-85b6-41c0fe0c5b8f_story.html?utm_term=.afe88b67facf
Economy and Jobs,NA,Dow Soars as Stock Market Rebounds From Christmas Eve Plunge,Wall Street Journal - News,Center,12/26/18 11:18,https://www.wsj.com/articles/u-s-stocks-poised-for-gains-11545827647
Immigration,NA,Second Migrant Child Dies At U.S. Border,Washington Times,Lean Right,12/26/18 7:22,https://www.washingtontimes.com/news/2018/dec/26/dhs-begs-help-orders-full-review-after-second-migr/
Immigration,NA,Second Migrant Child Dies At U.S. Border,USA TODAY,Center,12/26/18 7:17,https://www.usatoday.com/story/news/nation/2018/12/26/guatemalan-boy-death-medical-checks-immigrant-children-custody/2413058002/
Immigration,NA,Second Migrant Child Dies At U.S. Border,CNN (Web News),Lean Left,12/26/18 7:20,https://www.cnn.com/2018/12/26/us/cbp-timeline-guatemala-boy-dies/index.html
Holiday,NA,Merry Christmas 2018!,Reuters,Center,12/25/18 1:46,https://www.reuters.com/article/us-christmas-season-pope-eve/remember-the-poor-and-shun-materialism-pope-says-on-christmas-eve-idUSKCN1ON15C
Holiday,NA,Merry Christmas 2018!,Washington Post,Lean Left,12/25/18 1:56,https://www.washingtonpost.com/news/national/wp/2018/12/24/feature/the-christmas-gift-of-a-fresh-start/?utm_term=.824054f7d830
Holiday,NA,Merry Christmas 2018!,National Review,Right,12/25/18 1:44,https://www.nationalreview.com/2015/12/war-christmas-christmas-virtues-excerpt/
Politics,NA,White House Awaits Democratic Reply to Counteroffer to $5B for Border Wall,USA TODAY,Center,12/24/18 7:53,https://www.usatoday.com/story/news/politics/2018/12/24/white-house-awaits-democratic-reply-counteroffer-during-shutdown/2402106002/
Politics,NA,White House Awaits Democratic Reply to Counteroffer to $5B for Border Wall,Fox News,Lean Right,12/24/18 7:56,https://www.foxnews.com/politics/partial-government-shutdown-will-likely-go-past-dec-27-mulvaney-says
Politics,NA,White House Awaits Democratic Reply to Counteroffer to $5B for Border Wall,Politico,Lean Left,12/24/18 7:47,https://www.politico.com/story/2018/12/23/government-shutdown-2018-trump-white-house-1074565
Budget - Debt,NA,Partial Government Shutdown Likely to Continue Into the New Year,Washington Times,Lean Right,12/23/18 7:57,https://www.washingtontimes.com/news/2018/dec/22/congress-eyes-long-shutdown-lawmakers-give-pre-chr/
Budget - Debt,NA,Partial Government Shutdown Likely to Continue Into the New Year,Washington Post,Lean Left,12/23/18 7:36,https://www.washingtonpost.com/business/economy/shutdown-day-1-trump-warns-it-could-be-a-long-stay-amid-impasse-over-border-wall/2018/12/22/006ff10c-060b-11e9-9122-82e98f91ee6f_story.html
Budget - Debt,NA,Partial Government Shutdown Likely to Continue Into the New Year,USA TODAY,Center,12/23/18 8:44,https://www.usatoday.com/story/news/politics/2018/12/23/government-shutdown-no-end-sight-lawmakers-head-home-holidays/2398875002/
Budget - Debt,NA,Government Partial Shutdown at Least Until Thursday,Wall Street Journal - News,Center,12/22/18 16:21,https://www.wsj.com/articles/shutdowns-initial-impact-likely-to-be-minor-11545455237
Budget - Debt,NA,Government Partial Shutdown at Least Until Thursday,Washington Post,Lean Left,12/22/18 16:47,https://www.washingtonpost.com/business/economy/shutdown-day-1-trump-warns-it-could-be-a-long-stay-amid-impasse-over-border-wall/2018/12/22/006ff10c-060b-11e9-9122-82e98f91ee6f_story.html
Budget - Debt,NA,Government Partial Shutdown at Least Until Thursday,Fox News,Lean Right,12/22/18 16:15,https://www.foxnews.com/politics/schumer-demands-trump-abandon-the-wall-as-dc-faces-shutdown-stalemate
Economy and Jobs,NA,Stock Market Suffers Worst Week in a Decade,Fox News,Lean Right,12/21/18 15:49,https://www.foxbusiness.com/markets/stocks-retreat-on-government-shutdown-fears
Economy and Jobs,NA,Stock Market Suffers Worst Week in a Decade,HuffPost,Left,12/21/18 15:46,https://www.huffingtonpost.com/entry/dow-jones-stock-market-dive-financial-crash_us_5c1d577de4b0407e907af14e
Economy and Jobs,NA,Stock Market Suffers Worst Week in a Decade,USA TODAY,Center,12/21/18 15:47,https://www.usatoday.com/story/money/2018/12/21/worst-december-stock-market-dow/2386060002/
Supreme Court,NA,Supreme Court Denies Trump Bid to Enforce Asylum Ban,Fox News,Lean Right,12/21/18 15:01,https://www.foxnews.com/politics/supreme-court-rejects-trump-bid-to-enforce-asylum-crackdown
Supreme Court,NA,Supreme Court Denies Trump Bid to Enforce Asylum Ban,BBC News,Center,12/21/18 15:10,https://www.bbc.com/news/world-us-canada-46652863
Supreme Court,NA,Supreme Court Denies Trump Bid to Enforce Asylum Ban,NBCNews.com,Lean Left,12/21/18 14:47,https://www.nbcnews.com/politics/supreme-court/supreme-court-rejects-trump-s-asylum-ban-5-4-ruling-n951051
Immigration,NA,House Passes Temporary Spending Bill With $5.7 Billion for Border Wall,Washington Post,Lean Left,12/21/18 9:15,https://www.washingtonpost.com/politics/trump-leans-on-mcconnell-to-pass-spending-bill-with-border-funding-in-senate/2018/12/21/31bb453a-0517-11e9-b5df-5d3874f1ac36_story.html?noredirect=on&utm_term=.aff500f3be5d
Immigration,NA,House Passes Temporary Spending Bill With $5.7 Billion for Border Wall,The Daily Caller,Right,12/21/18 9:12,https://dailycaller.com/2018/12/21/trump-nuclear-option-border-wall-funding/
Immigration,NA,House Passes Temporary Spending Bill With $5.7 Billion for Border Wall,The Hill,Center,12/21/18 9:13,https://thehill.com/homenews/house/422387-house-passes-stopgap-bill-with-5b-in-wall-funding?fbclid=IwAR0x80zcumOQgYvkTEZ4yaT-MyU1sA01d128ss-FZTxtF268M--U6cl38Bw
Defense,NA,Secretary of Defense James Mattis Resigns,Washington Post,Lean Left,12/21/18 7:01,https://www.washingtontimes.com/news/2018/dec/20/james-mattis-retiring-trumps-defense-secretary-feb/
Defense,NA,Secretary of Defense James Mattis Resigns,Wall Street Journal - News,Center,12/21/18 7:03,https://www.wsj.com/articles/trump-says-mattis-retiring-at-end-of-february-11545344800
Defense,NA,Secretary of Defense James Mattis Resigns,Washington Times,Lean Right,12/21/18 7:05,https://www.washingtontimes.com/news/2018/dec/20/james-mattis-retiring-trumps-defense-secretary-feb/
Immigration,NA,"Trump Rejects Spending Bill, Heightening Risk of Government Shutdown",Townhall,Right,12/20/18 14:28,https://townhall.com/columnists/harlanhill/2018/12/20/president-trump-will-win-the-shutdown-showdown-n2537863
Immigration,NA,"Trump Rejects Spending Bill, Heightening Risk of Government Shutdown",Reuters,Center,12/20/18 14:30,https://www.reuters.com/article/us-usa-congress-budget/trump-balks-at-government-funding-bill-raising-shutdown-fears-idUSKCN1OJ188
Immigration,NA,"Trump Rejects Spending Bill, Heightening Risk of Government Shutdown",Vox,Left,12/20/18 14:26,https://www.vox.com/2018/12/20/18150263/house-republicans-trump-border-wall-government-shutdown
Russia,NA,"Trump Admin Lifts Sanctions on Companies Tied to Russian Oligarch, Issues New Sanctions Over Election Interference",Washington Examiner,Lean Right,12/20/18 11:08,https://www.washingtonexaminer.com/policy/defense-national-security/treasury-sanctions-russian-spies-over-election-interference-in-us-and-europe
Russia,NA,"Trump Admin Lifts Sanctions on Companies Tied to Russian Oligarch, Issues New Sanctions Over Election Interference",Wall Street Journal - News,Center,12/20/18 11:09,https://www.wsj.com/articles/u-s-to-remove-russian-companies-tied-to-oleg-deripaska-from-sanctions-list-in-30-days-11545262611
Russia,NA,"Trump Admin Lifts Sanctions on Companies Tied to Russian Oligarch, Issues New Sanctions Over Election Interference",New York Daily News,Left,12/20/18 11:11,https://www.nydailynews.com/news/politics/ny-pol-trump-sanctions-putin-russians-20181219-story.html
Civil Rights,NA,Senate Unanimously Passes Anti-Lynching Bill,BBC News,Center,12/20/18 10:31,https://www.bbc.com/news/world-us-canada-46634184
Civil Rights,NA,Senate Unanimously Passes Anti-Lynching Bill,Newsweek,Lean Left,12/20/18 10:32,https://www.newsweek.com/its-unanimous-senate-approves-long-suffering-anti-lynching-bill-1266030
Civil Rights,NA,Senate Unanimously Passes Anti-Lynching Bill,Washington Times,Lean Right,12/20/18 10:33,https://www.washingtontimes.com/news/2018/dec/19/senate-passes-anti-lynching-bill/
National Defense,NA,Trump Orders U.S. Troops To Withdraw From Syria,Fox News Editorial,Right,12/20/18 7:07,https://www.foxnews.com/opinion/trumps-syria-withdrawal-is-the-right-move
National Defense,NA,Trump Orders U.S. Troops To Withdraw From Syria,The Hill,Center,12/20/18 7:09,https://thehill.com/policy/defense/422175-anger-surprise-greet-trumps-shock-decision-on-syria
National Defense,NA,Trump Orders U.S. Troops To Withdraw From Syria,CNN (Web News),Lean Left,12/20/18 6:51,https://www.cnn.com/2018/12/19/politics/trump-syria-advisers-congress/index.html
Education,NA,Trump Admin Moves to Rescind Obama-Era Policies on School Discipline,BuzzFeed News,Lean Left,12/19/18 10:52,https://www.buzzfeednews.com/article/maryanngeorgantopoulos/betsy-devos-school-shooting-commission-racial-discipline
Education,NA,Trump Admin Moves to Rescind Obama-Era Policies on School Discipline,Breitbart News,Right,12/19/18 10:29,https://www.breitbart.com/politics/2018/12/18/donald-trump-school-safety-report-urges-more-responsible-media-coverage-of-mass-shooters/
Education,NA,Trump Admin Moves to Rescind Obama-Era Policies on School Discipline,The Hill,Center,12/19/18 10:31,https://thehill.com/homenews/administration/421801-trump-admin-to-roll-back-obama-era-policy-aimed-at-reducing-racial
US Senate,NA,Senate to Vote on Temporary Spending Bill to Prevent Government Shutdown,Washington Times,Lean Right,12/19/18 7:58,https://www.washingtontimes.com/news/2018/dec/19/senate-teeing-stopgap-bill-fund-government-through/
US Senate,NA,Senate to Vote on Temporary Spending Bill to Prevent Government Shutdown,USA TODAY,Center,12/19/18 8:29,https://www.usatoday.com/story/news/politics/2018/12/19/government-shutdown-democrats-republicans-look-deal/2336303002/
US Senate,NA,Senate to Vote on Temporary Spending Bill to Prevent Government Shutdown,Washington Post,Lean Left,12/19/18 7:57,https://www.washingtonpost.com/politics/white-house-signals-it-might-accept-a-short-term-spending-bill-to-avert-shutdown/2018/12/19/63148a02-0395-11e9-9122-82e98f91ee6f_story.html?noredirect=on&utm_term=.570e5a4458d4
Criminal Justice,NA,Senate Passes Criminal Justice Bill,HuffPost,Left,12/19/18 6:01,https://www.huffingtonpost.com/entry/criminal-justice-reform-bill-senate_us_5c1981a7e4b0432554c542b9
Criminal Justice,NA,Senate Passes Criminal Justice Bill,BBC News,Center,12/19/18 5:58,https://www.bbc.com/news/world-us-canada-46613564
Criminal Justice,NA,Senate Passes Criminal Justice Bill,CBN,Right,12/19/18 6:00,http://www1.cbn.com/cbnnews/politics/2018/december/senate-overwhelmingly-passes-criminal-justice-overhaul
Gun Control and Gun Rights,NA,Trump Administration Issues Ban on Bump Stocks,Washington Post,Lean Left,12/18/18 12:12,https://www.washingtonpost.com/world/national-security/justice-department-will-ban-bump-stock-devices-that-turn-rifles-into-fully-automatic-weapons/2018/12/18/6ee08434-02e2-11e9-b5df-5d3874f1ac36_story.html?noredirect=on&utm_term=.fa90ccac180f
Gun Control and Gun Rights,NA,Trump Administration Issues Ban on Bump Stocks,Townhall,Right,12/18/18 12:10,https://townhall.com/tipsheet/bethbaumann/2018/12/18/doj-atf-are-about-to-find-themselves-in-court-over-the-newly-released-bump-stock-n2537717
Gun Control and Gun Rights,NA,Trump Administration Issues Ban on Bump Stocks,The Hill,Center,12/18/18 12:11,https://thehill.com/homenews/administration/421875-trump-administration-to-issue-rule-banning-bump-stocks
Politics,NA,Trump Foundation to Dissolve Amid Lawsuit From New York Attorney General,Townhall,Right,12/18/18 11:50,https://townhall.com/tipsheet/laurettabrown/2018/12/18/trump-agrees-to-dissolve-charity-after-allegations-of-illegality-n2537682
Politics,NA,Trump Foundation to Dissolve Amid Lawsuit From New York Attorney General,USA TODAY,Center,12/18/18 11:48,https://www.usatoday.com/story/news/politics/2018/12/18/donald-j-trump-foundation-dissolves/2349167002/
Politics,NA,Trump Foundation to Dissolve Amid Lawsuit From New York Attorney General,Vox,Left,12/18/18 11:49,https://www.vox.com/2018/12/18/18146487/trump-foundation-charity-ny-attorney-general-lawsuit
Russia,NA,Judge Delays Sentencing for Michael Flynn,Washington Times,Lean Right,12/18/18 10:26,https://www.washingtontimes.com/news/2018/dec/18/michael-flynn-blasted-judge-sold-your-country-out/
Russia,NA,Judge Delays Sentencing for Michael Flynn,Reuters,Center,12/18/18 10:29,https://www.reuters.com/article/us-usa-trump-russia-flynn/judge-blasts-trump-ex-adviser-flynn-delays-sentencing-in-mueller-case-idUSKBN1OH0D7
Russia,NA,Judge Delays Sentencing for Michael Flynn,New York Times - News,Lean Left,12/18/18 10:24,https://www.nytimes.com/2018/12/18/us/politics/michael-flynn-sentencing.html?action=click&module=Top%20Stories&pgtype=Homepage
Culture,NA,"The Weekly Standard, Conservative Magazine Critical of Trump, Will Close",National Review,Right,12/17/18 14:01,https://www.nationalreview.com/corner/a-toast-to-the-standard/
Culture,NA,"The Weekly Standard, Conservative Magazine Critical of Trump, Will Close",Slate,Left,12/17/18 14:02,https://slate.com/news-and-politics/2018/12/weekly-standard-killed-no-trump-love-media.html
Culture,NA,"The Weekly Standard, Conservative Magazine Critical of Trump, Will Close",Townhall,Right,12/17/18 13:58,https://townhall.com/columnists/jeffballabon/2018/12/15/hating-the-president-is-not-a-strategy-as-bill-kristol-just-learned-n2537512
Immigration,NA,Partial Government Shutdown Looms Over Border Wall Fight,Vox,Left,12/17/18 10:24,https://www.vox.com/2018/12/16/18143347/stephen-miller-trump-government-shutdown-border-wall-funding
Immigration,NA,Partial Government Shutdown Looms Over Border Wall Fight,Washington Times,Lean Right,12/17/18 10:20,https://www.washingtontimes.com/news/2018/dec/16/chuck-schumer-democrats-defy-trump-government-shut/
Immigration,NA,Partial Government Shutdown Looms Over Border Wall Fight,USA TODAY,Center,12/17/18 10:22,https://www.usatoday.com/story/news/politics/2018/12/17/poll-americans-blame-trump-gop-shutdown-over-wall-dispute/2334326002/
Election: Presidential,NA,"Russia Meddled In All Major Social Media Platforms During 2016 Election, Report Says",Washington Post,Lean Left,12/17/18 6:50,https://hotair.com/headlines/archives/2018/12/new-report-russian-disinformation-shows-operations-scale-sweep/
Election: Presidential,NA,"Russia Meddled In All Major Social Media Platforms During 2016 Election, Report Says",HotAir,Lean Right,12/17/18 6:52,https://hotair.com/headlines/archives/2018/12/new-report-russian-disinformation-shows-operations-scale-sweep/
Election: Presidential,NA,"Russia Meddled In All Major Social Media Platforms During 2016 Election, Report Says",BBC News,Center,12/17/18 6:48,https://www.bbc.com/news/technology-46590890
Healthcare,NA,Healthcare Debate Moves to Main Spotlight,Washington Times,Lean Right,12/16/18 7:59,https://www.washingtontimes.com/news/2018/dec/16/judge-reed-oconnors-obamacare-ruling-poses-new-pro/
Healthcare,NA,Healthcare Debate Moves to Main Spotlight,New York Times - News,Lean Left,12/16/18 7:26,https://www.nytimes.com/2018/12/15/us/politics/obamacare-ruling-health-care.html
Healthcare,NA,Healthcare Debate Moves to Main Spotlight,USA TODAY,Center,12/16/18 7:52,https://www.usatoday.com/story/news/2018/12/15/white-house-obamacare-remains-intact-during-appeal-judges-ruling/2321911002/
Healthcare,NA,Federal Judge Rules Affordable Care Act Is Unconstitutional,Washington Times,Lean Right,12/15/18 7:53,https://www.washingtontimes.com/news/2018/dec/14/obamacare-spiked-federal-judge-texas/
Healthcare,NA,Federal Judge Rules Affordable Care Act Is Unconstitutional,Politico,Lean Left,12/15/18 7:31,https://www.politico.com/story/2018/12/15/obamacare-ruling-delivers-new-shock-to-health-system-1066644
Healthcare,NA,Federal Judge Rules Affordable Care Act Is Unconstitutional,Wall Street Journal - News,Center,12/15/18 7:37,https://www.wsj.com/articles/federal-judge-rules-affordable-care-act-is-unconstitutional-11544838743?mod=hp_lead_pos2
Education,NA,Betsy DeVos to Cancel $150M in Student Loan Debt After Losing Court Battle,Washington Examiner,Lean Right,12/14/18 14:31,https://www.washingtonexaminer.com/news/devos-to-cancel-150-million-in-student-loans-from-closed-for-profit-colleges
Education,NA,Betsy DeVos to Cancel $150M in Student Loan Debt After Losing Court Battle,ThinkProgress,Left,12/14/18 14:32,https://thinkprogress.org/education-department-will-cancel-student-debt-for-15000-borrowers-thanks-to-judges-ruling-c2dd6decc525/
Education,NA,Betsy DeVos to Cancel $150M in Student Loan Debt After Losing Court Battle,USA TODAY,Center,12/14/18 14:34,https://www.usatoday.com/story/news/education/2018/12/13/education-secretary-betsy-devos-cancels-student-loan-debt-150-m/2307266002/
Politics,NA,Scott Walker Signs Bill Limiting Powers of Incoming Wisconsin Democratic Governor,Fox News,Lean Right,12/14/18 14:06,https://www.foxnews.com/politics/walker-signs-lame-duck-bills-into-law-in-wisconsin-amid-accusations-of-power-grab-from-dems
Politics,NA,Scott Walker Signs Bill Limiting Powers of Incoming Wisconsin Democratic Governor,The Hill,Center,12/14/18 13:54,https://thehill.com/homenews/state-watch/421426-walker-signs-bills-to-weaken-dem-successor-in-wisconsin?fbclid=IwAR1z07c_Uomx_nznoSh8Hz_HPSR5KYWAvlGINFzsrjtq-WhhCtCHyXpoVrg
Politics,NA,Scott Walker Signs Bill Limiting Powers of Incoming Wisconsin Democratic Governor,HuffPost,Left,12/14/18 14:03,https://www.huffingtonpost.com/entry/scott-walker-power-grab_us_5c0808fde4b0844cda4f500a
Politics,NA,Ex-Trump Lawyer Michael Cohen Speaks Out,NPR News,Center,12/14/18 7:01,https://www.npr.org/2018/12/14/676672787/cohen-on-trump-the-man-doesn-t-tell-the-truth
Politics,NA,Ex-Trump Lawyer Michael Cohen Speaks Out,ABC News,Lean Left,12/14/18 7:03,https://abcnews.go.com/Politics/trump-lawyer-michael-cohen-trump-knew-wrong-make/story?id=59815550&cid=clicksource_4380645_1_heads_hero_live_hero_hed
Politics,NA,Ex-Trump Lawyer Michael Cohen Speaks Out,HotAir,Lean Right,12/14/18 6:59,https://hotair.com/archives/2018/12/14/cohen-trump-knew-wrong/
Middle East,NA,"Senate Votes to End Military Support for Saudi War in Yemen, Unanimously Condemns Mohammed bin Salman",Fox News Editorial,Right,12/13/18 15:17,https://www.foxnews.com/opinion/senator-marco-rubio-hold-saudis-accountable-but-dont-ignore-iran-in-yemen
Middle East,NA,"Senate Votes to End Military Support for Saudi War in Yemen, Unanimously Condemns Mohammed bin Salman",BBC News,Center,12/13/18 15:19,https://www.bbc.com/news/world-us-canada-46561520
Middle East,NA,"Senate Votes to End Military Support for Saudi War in Yemen, Unanimously Condemns Mohammed bin Salman",Washington Post,Lean Left,12/13/18 15:29,https://www.washingtonpost.com/politics/2018/12/13/entire-senate-just-said-trump-is-wrong-about-jamal-khashoggi/?noredirect=on&utm_term=.171d2f7d1470
White House,NA,Melania Trump Says Some in Media Are 'Opportunists',Fox News,Lean Right,12/13/18 13:29,https://www.foxnews.com/politics/melania-trump-says-she-does-what-i-think-is-right-despite-facing-criticism-from-the-public-media
White House,NA,Melania Trump Says Some in Media Are 'Opportunists',The Hill,Center,12/13/18 13:16,https://thehill.com/homenews/administration/421167-melania-trump-labels-some-comedians-journalists-as-opportunists
White House,NA,Melania Trump Says Some in Media Are 'Opportunists',Time Magazine,Lean Left,12/13/18 13:24,http://time.com/5478642/melania-trump-hannity-interview/
Campaign Finance,NA,Trump Denies He Directed Michael Cohen To Break The Law,Washington Times,Lean Right,12/13/18 6:43,https://www.washingtontimes.com/news/2018/dec/13/trump-says-he-never-directed-cohen-to-break-the-la/
Campaign Finance,NA,Trump Denies He Directed Michael Cohen To Break The Law,CNN (Web News),Lean Left,12/13/18 6:54,https://www.cnn.com/2018/12/13/politics/donald-trump-tweets-michael-cohen-sentencing/index.html
Campaign Finance,NA,Trump Denies He Directed Michael Cohen To Break The Law,Reuters,Center,12/13/18 6:58,https://www.reuters.com/article/us-usa-trump-russia/trump-says-ex-lawyer-cohens-crimes-are-unrelated-to-me-idUSKBN1OC1Q7
Environment,NA,Trump Administration Proposes Plan to Roll Back Clean Water Regulations,Reason,Lean Right,12/12/18 14:18,https://reason.com/blog/2018/12/11/epa-proposed-rule-confines-the-waters-of
